"concurrent_requests";"benchmark_title";"client_home_elapsed_seconds";"client_home_error_msg";"client_home_http_code";"client_home_result";"client_home_started_time";"client_home_stopped_time";"server_buy_cpu_usage";"server_buy_memory_usage";"server_buy_elapsed_seconds";"server_buy_error_msg";"server_buy_result";"server_buy_started_time";"server_buy_stopped_time";"client_buy_elapsed_seconds";"client_buy_error_msg";"client_buy_http_code";"client_buy_result";"client_buy_started_time";"client_buy_stopped_time"
1000;"";140.264;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.124143";"2015-01-03T00:28:25.388369";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";52.164;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:25.388494";"2015-01-03T00:29:17.552474"
1000;"";148.818;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.359951";"2015-01-03T00:28:33.177789";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";44.446;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:33.177947";"2015-01-03T00:29:17.624367"
1000;"";151.081;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.781989";"2015-01-03T00:28:35.863355";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";42.827;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:35.863415";"2015-01-03T00:29:18.690774"
1000;"";170.99;"";-100;False;"2015-01-03T00:26:04.437105";"2015-01-03T00:28:55.427496";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";23.367;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:55.427550";"2015-01-03T00:29:18.794220"
1000;"";168.358;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.407488";"2015-01-03T00:28:52.765807";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";26.255;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:52.765861";"2015-01-03T00:29:19.020390"
1000;"";146.245;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.823876";"2015-01-03T00:28:31.068992";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";48.111;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:31.069076";"2015-01-03T00:29:19.180360"
1000;"";134.579;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:05.132062";"2015-01-03T00:28:19.710961";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";59.505;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:19.711037";"2015-01-03T00:29:19.215906"
1000;"";152.049;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.024069";"2015-01-03T00:28:36.073419";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";43.182;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:36.073480";"2015-01-03T00:29:19.255570"
1000;"";171.4;"";-100;False;"2015-01-03T00:26:04.406721";"2015-01-03T00:28:55.806838";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";24.63;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:55.806909";"2015-01-03T00:29:20.436633"
1000;"";140.968;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.508534";"2015-01-03T00:28:25.476146";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";55.939;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:25.476219";"2015-01-03T00:29:21.415535"
1000;"";173.212;"";-100;False;"2015-01-03T00:26:04.515312";"2015-01-03T00:28:57.726959";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";24.0;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:57.727068";"2015-01-03T00:29:21.727314"
1000;"";144.184;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.039277";"2015-01-03T00:28:29.223812";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";55.218;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:29.223881";"2015-01-03T00:29:24.441977"
1000;"";145.444;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.078857";"2015-01-03T00:28:29.522497";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";55.75;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:29.522570";"2015-01-03T00:29:25.272289"
1000;"";175.467;"";-100;False;"2015-01-03T00:26:04.435941";"2015-01-03T00:28:59.902977";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";25.686;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:59.903048";"2015-01-03T00:29:25.589268"
1000;"";155.808;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.999797";"2015-01-03T00:28:40.807688";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";45.005;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.807811";"2015-01-03T00:29:25.812781"
1000;"";180.313;"";-100;False;"2015-01-03T00:26:04.454229";"2015-01-03T00:29:04.767060";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";21.591;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:29:04.767194";"2015-01-03T00:29:26.358119"
1000;"";149.277;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.958998";"2015-01-03T00:28:34.235921";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";53.341;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:34.236043";"2015-01-03T00:29:27.576621"
1000;"";156.789;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.008474";"2015-01-03T00:28:41.797513";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";47.804;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:41.797589";"2015-01-03T00:29:29.601577"
1000;"";150.736;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.652843";"2015-01-03T00:28:35.389037";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";54.52;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:35.389127";"2015-01-03T00:29:29.909569"
1000;"";157.055;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.375641";"2015-01-03T00:28:41.430493";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";49.799;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:41.430608";"2015-01-03T00:29:31.229508"
1000;"";151.809;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.210898";"2015-01-03T00:28:37.020473";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";54.799;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:37.020587";"2015-01-03T00:29:31.819797"
1000;"";154.477;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:03.954954";"2015-01-03T00:28:38.431958";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";53.476;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:38.432096";"2015-01-03T00:29:31.908064"
1000;"";151.725;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.908393";"2015-01-03T00:28:36.633673";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";55.275;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:36.633732";"2015-01-03T00:29:31.909135"
1000;"";189.126;"";-100;False;"2015-01-03T00:26:04.477113";"2015-01-03T00:29:13.602888";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";19.073;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:29:13.603057";"2015-01-03T00:29:32.675982"
1000;"";127.224;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.429070";"2015-01-03T00:28:11.652713";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";81.09;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.652765";"2015-01-03T00:29:32.742925"
1000;"";127.23;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.420704";"2015-01-03T00:28:11.650157";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";82.457;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.652448";"2015-01-03T00:29:34.109333"
1000;"";127.275;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.380057";"2015-01-03T00:28:11.655442";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";83.68;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.655497";"2015-01-03T00:29:35.335533"
1000;"";202.802;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.409591";"2015-01-03T00:29:27.211365";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";8.18;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:29:27.211451";"2015-01-03T00:29:35.390991"
1000;"";127.22;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.433812";"2015-01-03T00:28:11.653803";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";84.615;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.653862";"2015-01-03T00:29:36.268872"
1000;"";201.017;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.425122";"2015-01-03T00:29:25.441819";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";12.061;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:29:25.441875";"2015-01-03T00:29:37.503057"
1000;"";200.746;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.848766";"2015-01-03T00:29:25.594727";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";12.068;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:29:25.594784";"2015-01-03T00:29:37.663137"
1000;"";196.494;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.672818";"2015-01-03T00:29:21.167097";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";17.648;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:29:21.167180";"2015-01-03T00:29:38.815240"
1000;"";196.69;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.571661";"2015-01-03T00:29:21.261866";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";17.617;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:29:21.261973";"2015-01-03T00:29:38.879230"
1000;"";127.235;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.421384";"2015-01-03T00:28:11.656215";31.7;3263;14.823;"";True;"2015-01-03T00:29:20.187047";"2015-01-03T00:29:35.009895";90.179;"";200;True;"2015-01-03T00:28:11.656264";"2015-01-03T00:29:41.835650"
1000;"";127.294;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.359042";"2015-01-03T00:28:11.653377";25.8;3241;11.27;"";True;"2015-01-03T00:29:23.856042";"2015-01-03T00:29:35.125611";90.266;"";200;True;"2015-01-03T00:28:11.653430";"2015-01-03T00:29:41.919773"
1000;"";127.265;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.383621";"2015-01-03T00:28:11.648458";0;0;6.494;"";True;"2015-01-03T00:29:30.121307";"2015-01-03T00:29:36.615747";90.359;"";200;True;"2015-01-03T00:28:11.648521";"2015-01-03T00:29:42.007655"
1000;"";127.223;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.431247";"2015-01-03T00:28:11.654460";0;0;2.208;"";True;"2015-01-03T00:29:35.752760";"2015-01-03T00:29:37.961196";90.36;"";200;True;"2015-01-03T00:28:11.654520";"2015-01-03T00:29:42.014105"
1000;"";127.222;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.429371";"2015-01-03T00:28:11.651578";30.1;3183;1.696;"";True;"2015-01-03T00:29:37.702774";"2015-01-03T00:29:39.398833";90.68;"";200;True;"2015-01-03T00:28:11.651642";"2015-01-03T00:29:42.331320"
1000;"";192.153;"";-100;False;"2015-01-03T00:26:04.647389";"2015-01-03T00:29:16.800498";30.7;3183;1.853;"";True;"2015-01-03T00:29:38.410466";"2015-01-03T00:29:40.263730";25.558;"";200;True;"2015-01-03T00:29:16.800526";"2015-01-03T00:29:42.358546"
1000;"";127.232;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.417566";"2015-01-03T00:28:11.649407";32.1;3183;2.059;"";True;"2015-01-03T00:29:38.507133";"2015-01-03T00:29:40.566111";90.748;"";200;True;"2015-01-03T00:28:11.649565";"2015-01-03T00:29:42.397439"
1000;"";127.23;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.426319";"2015-01-03T00:28:11.656653";30.8;3183;1.943;"";True;"2015-01-03T00:29:38.383732";"2015-01-03T00:29:40.326410";90.741;"";200;True;"2015-01-03T00:28:11.656706";"2015-01-03T00:29:42.398059"
1000;"";127.288;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.367137";"2015-01-03T00:28:11.654786";30.4;3183;2.003;"";True;"2015-01-03T00:29:38.349583";"2015-01-03T00:29:40.352351";90.747;"";200;True;"2015-01-03T00:28:11.654839";"2015-01-03T00:29:42.402026"
1000;"";127.24;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.415740";"2015-01-03T00:28:11.655856";30.6;3183;1.581;"";True;"2015-01-03T00:29:38.344714";"2015-01-03T00:29:39.925373";90.752;"";200;True;"2015-01-03T00:28:11.655914";"2015-01-03T00:29:42.407600"
1000;"";127.226;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.426947";"2015-01-03T00:28:11.653038";30.1;3183;1.735;"";True;"2015-01-03T00:29:38.272672";"2015-01-03T00:29:40.008081";90.773;"";200;True;"2015-01-03T00:28:11.653094";"2015-01-03T00:29:42.426012"
1000;"";127.242;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.412579";"2015-01-03T00:28:11.655063";32.7;3180;1.876;"";True;"2015-01-03T00:29:38.720013";"2015-01-03T00:29:40.596371";90.799;"";200;True;"2015-01-03T00:28:11.655120";"2015-01-03T00:29:42.454084"
1000;"";197.723;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.570351";"2015-01-03T00:29:22.293532";33.2;3180;1.819;"";True;"2015-01-03T00:29:38.818221";"2015-01-03T00:29:40.637626";20.161;"";200;True;"2015-01-03T00:29:22.293654";"2015-01-03T00:29:42.454587"
1000;"";192.449;"";-100;False;"2015-01-03T00:26:04.606154";"2015-01-03T00:29:17.055612";32.7;3180;1.718;"";True;"2015-01-03T00:29:38.645466";"2015-01-03T00:29:40.363979";25.439;"";200;True;"2015-01-03T00:29:17.055661";"2015-01-03T00:29:42.494453"
1000;"";204.557;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.089094";"2015-01-03T00:29:29.645948";33.6;3180;1.983;"";True;"2015-01-03T00:29:38.880528";"2015-01-03T00:29:40.863905";12.86;"";200;True;"2015-01-03T00:29:29.646030";"2015-01-03T00:29:42.506030"
1000;"";215.646;"";200;True;"2015-01-03T00:26:04.368895";"2015-01-03T00:29:40.015182";33.8;3160;0.802;"";True;"2015-01-03T00:29:40.095977";"2015-01-03T00:29:40.898137";2.496;"";200;True;"2015-01-03T00:29:40.015267";"2015-01-03T00:29:42.511249"
1000;"";209.945;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.933039";"2015-01-03T00:29:34.878207";33.8;3180;1.728;"";True;"2015-01-03T00:29:38.967358";"2015-01-03T00:29:40.695751";7.634;"";200;True;"2015-01-03T00:29:34.878257";"2015-01-03T00:29:42.512470"
1000;"";210.656;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.365638";"2015-01-03T00:29:35.021538";33.7;3174;0.948;"";True;"2015-01-03T00:29:39.965736";"2015-01-03T00:29:40.913298";7.502;"";200;True;"2015-01-03T00:29:35.021675";"2015-01-03T00:29:42.523853"
1000;"";202.75;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.086758";"2015-01-03T00:29:27.836853";33.7;3180;1.758;"";True;"2015-01-03T00:29:38.928477";"2015-01-03T00:29:40.686464";14.69;"";200;True;"2015-01-03T00:29:27.836912";"2015-01-03T00:29:42.526831"
1000;"";201.845;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.671440";"2015-01-03T00:29:26.516401";34.0;3180;1.817;"";True;"2015-01-03T00:29:39.070563";"2015-01-03T00:29:40.887293";16.019;"";200;True;"2015-01-03T00:29:26.516463";"2015-01-03T00:29:42.535625"
1000;"";204.786;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.775568";"2015-01-03T00:29:29.561354";34.1;3180;1.695;"";True;"2015-01-03T00:29:39.027619";"2015-01-03T00:29:40.722608";12.975;"";200;True;"2015-01-03T00:29:29.561397";"2015-01-03T00:29:42.536426"
1000;"";208.42;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.405027";"2015-01-03T00:29:32.824584";33.4;3180;1.588;"";True;"2015-01-03T00:29:39.194521";"2015-01-03T00:29:40.782990";9.715;"";200;True;"2015-01-03T00:29:32.824724";"2015-01-03T00:29:42.539740"
1000;"";211.469;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.729988";"2015-01-03T00:29:36.199149";34.0;3180;1.672;"";True;"2015-01-03T00:29:39.087005";"2015-01-03T00:29:40.759429";6.342;"";200;True;"2015-01-03T00:29:36.199248";"2015-01-03T00:29:42.540804"
1000;"";211.178;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.468653";"2015-01-03T00:29:35.646695";33.5;3180;1.708;"";True;"2015-01-03T00:29:39.124089";"2015-01-03T00:29:40.832436";6.898;"";200;True;"2015-01-03T00:29:35.646784";"2015-01-03T00:29:42.544707"
1000;"";203.888;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.927489";"2015-01-03T00:29:28.815447";33.0;3180;1.566;"";True;"2015-01-03T00:29:39.219013";"2015-01-03T00:29:40.784621";13.736;"";200;True;"2015-01-03T00:29:28.815601";"2015-01-03T00:29:42.552062"
1000;"";212.255;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.366310";"2015-01-03T00:29:36.621571";32.5;3175;1.132;"";True;"2015-01-03T00:29:39.681870";"2015-01-03T00:29:40.813357";5.938;"";200;True;"2015-01-03T00:29:36.621646";"2015-01-03T00:29:42.559645"
1000;"";211.739;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.388551";"2015-01-03T00:29:36.127756";26.9;3131;0.191;"";True;"2015-01-03T00:29:41.060034";"2015-01-03T00:29:41.251459";6.434;"";200;True;"2015-01-03T00:29:36.127836";"2015-01-03T00:29:42.562142"
1000;"";204.45;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.754771";"2015-01-03T00:29:29.205040";15.5;3128;0.048;"";True;"2015-01-03T00:29:44.227453";"2015-01-03T00:29:44.275833";16.045;"";200;True;"2015-01-03T00:29:29.205122";"2015-01-03T00:29:45.250470"
1000;"";204.487;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.235967";"2015-01-03T00:29:29.723498";16.1;3128;0.05;"";True;"2015-01-03T00:29:44.755964";"2015-01-03T00:29:44.805714";16.061;"";200;True;"2015-01-03T00:29:29.723580";"2015-01-03T00:29:45.784487"
1000;"";207.788;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.358186";"2015-01-03T00:29:32.146069";16.1;3128;0.068;"";True;"2015-01-03T00:29:44.898171";"2015-01-03T00:29:44.966543";13.78;"";200;True;"2015-01-03T00:29:32.146124";"2015-01-03T00:29:45.926512"
